id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
131022228,2022-08-15 19:32:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131022228,https://inaturalist-open-data.s3.amazonaws.com/photos/222907049/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9524333333,-123.1135555,,,,Goodyera oblongifolia,Western Rattlesnake Plantain,50719
131022255,2022-08-15 19:32:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131022255,https://inaturalist-open-data.s3.amazonaws.com/photos/222907092/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9565916667,-123.1106028333,,,,Goodyera oblongifolia,Western Rattlesnake Plantain,50719
131066623,2022-08-16 06:55:02 -0700,research,,https://www.inaturalist.org/observations/131066623,https://static.inaturalist.org/photos/222990520/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7508426773,-123.0630540743,,,,Malacosoma californica,Western Tent Caterpillar Moth,359294
131160612,2022-08-16 21:09:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131160612,https://inaturalist-open-data.s3.amazonaws.com/photos/246002498/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.1657195,-122.8104633333,,,,Cirsium,Plume Thistles,48561
131296121,2022-08-17 21:41:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131296121,https://inaturalist-open-data.s3.amazonaws.com/photos/223414667/medium.jpeg,"This is the firstr summer I have seen this species and I have seen them in various locations in Squamish, from the Estuary, to Brackendale, and to Garibaldi HIghlands. The first was on July 11 and the latest on Aug 17. Hard to photograph. ",Garibaldi HIghlands BC,49.745219,-123.115801,,,,Limenitis lorquini,Lorquin's Admiral,50880
131373806,2022-08-18 13:12:44 -0700,research,,https://www.inaturalist.org/observations/131373806,https://static.inaturalist.org/photos/252196657/medium.jpg,"","Garibaldi Provincial Park, Whistler, BC, CA",50.0426778333,-122.939575,,,,Pedicularis racemosa,Sickletop Lousewort,78372
131398060,2022-08-18 17:07:19 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131398060,https://inaturalist-open-data.s3.amazonaws.com/photos/223603695/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0344583333,-122.969895,,,,Corallorhiza mertensiana,Pacific coralroot,49444
131398685,2022-08-18 17:14:52 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131398685,https://inaturalist-open-data.s3.amazonaws.com/photos/223604789/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.1959533333,-122.5971916667,,,,Sorbus sitchensis,Sitka Mountain-Ash,48583
131413406,2022-08-18 20:09:12 -0700,research,,https://www.inaturalist.org/observations/131413406,https://static.inaturalist.org/photos/223633915/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6389972222,-123.0304055556,,,gps,Streptopus amplexifolius,white twisted-stalk,79273
131413423,2022-08-18 20:09:34 -0700,research,,https://www.inaturalist.org/observations/131413423,https://static.inaturalist.org/photos/223633956/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.640725,-123.0324027778,,,gps,Carex mertensii,mertens' sedge,76078
131413456,2022-08-18 20:10:16 -0700,needs_id,,https://www.inaturalist.org/observations/131413456,https://static.inaturalist.org/photos/223634047/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.640725,-123.0324027778,,,gps,Juncus ensifolius,dagger rush,77569
131413530,2022-08-18 20:11:24 -0700,research,,https://www.inaturalist.org/observations/131413530,https://static.inaturalist.org/photos/223634207/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6369527778,-123.0244083333,,,gps,Oreopteris quelpartensis,Queen's veil mountain fern,503922
131413547,2022-08-18 20:11:46 -0700,needs_id,,https://www.inaturalist.org/observations/131413547,https://static.inaturalist.org/photos/223634265/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6367,-123.0242111111,,,gps,Pyrola asarifolia,bog wintergreen,78793
131628071,2022-08-20 12:48:56 -0700,research,,https://www.inaturalist.org/observations/131628071,https://static.inaturalist.org/photos/224027329/medium.jpg,"","Garibaldi Provincial Park, Whistler, BC, CA",50.0500153564,-122.9572777358,,,,Veratrum viride,green false hellebore,79484
131680597,2022-08-20 20:12:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131680597,https://inaturalist-open-data.s3.amazonaws.com/photos/224126456/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.71325,-123.0968333333,,,,Pteridium aquilinum,common bracken,52681
131680631,2022-08-20 20:12:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131680631,https://inaturalist-open-data.s3.amazonaws.com/photos/224126511/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.7133616667,-123.0973195,,,,Polypodium glycyrrhiza,licorice fern,55104
131680671,2022-08-20 20:13:16 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131680671,https://inaturalist-open-data.s3.amazonaws.com/photos/224126623/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.7133533333,-123.096925,,,,Galeopsis tetrahit,Common hemp-nettle,55979
131680683,2022-08-20 20:13:26 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131680683,https://inaturalist-open-data.s3.amazonaws.com/photos/224126660/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.713395,-123.0968861667,,,,Galeopsis bifida,Bifid Hemp-nettle,55967
131680717,2022-08-20 20:13:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131680717,https://inaturalist-open-data.s3.amazonaws.com/photos/224446862/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.713355,-123.0972888333,,,,Polystichum munitum,western sword fern,47751
131681827,2022-08-20 20:24:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131681827,https://inaturalist-open-data.s3.amazonaws.com/photos/225318681/medium.jpg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.7644486686,-123.0336822876,,,,Anaxyrus boreas,Western Toad,64970
131742543,2022-08-21 08:26:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131742543,https://inaturalist-open-data.s3.amazonaws.com/photos/224240631/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.8594978508,-123.0262749829,,,,Oxyria digyna,alpine sorrel,67591
131852075,2022-08-21 22:38:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131852075,https://inaturalist-open-data.s3.amazonaws.com/photos/224446881/medium.jpg,"","Garibaldi Park Rd, Squamish, BC, CA",49.713455,-123.0967778333,,,,Hypericum perforatum,Common St. John's Wort,56077
131932987,2022-08-22 13:56:24 -0700,needs_id,,https://www.inaturalist.org/observations/131932987,https://static.inaturalist.org/photos/224815270/medium.jpeg,,"Garibaldi, CA-BC-SL, CA-BC, CA",49.9502258301,-123.0890197754,,,,Coleoptera,Beetles,47208
131966845,2022-08-22 19:52:02 -0700,research,,https://www.inaturalist.org/observations/131966845,https://static.inaturalist.org/photos/224662405/medium.jpg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.919,-122.9820466667,,,,Parnassia fimbriata,Fringed Grass of Parnassus,78351
131966878,2022-08-22 19:52:30 -0700,research,,https://www.inaturalist.org/observations/131966878,https://static.inaturalist.org/photos/224662451/medium.jpg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.926175,-122.99035,,,,Oxyria digyna,alpine sorrel,67591
131966899,2022-08-22 19:52:52 -0700,needs_id,,https://www.inaturalist.org/observations/131966899,https://static.inaturalist.org/photos/224662500/medium.jpg,"","Garibaldi, CA-BC-SL, CA-BC, CA",49.9046833333,-122.9955216667,,,,Onagraceae,evening primrose family,47790
131974877,2022-08-22 21:44:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131974877,https://inaturalist-open-data.s3.amazonaws.com/photos/224677638/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.96437,-123.0291583333,,,,Pedicularis bracteosa,Bracted Lousewort,78367
131975043,2022-08-22 21:46:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131975043,https://inaturalist-open-data.s3.amazonaws.com/photos/224677994/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.95422,-123.01368055,,,,Urocerus flavicornis,Yellow-horned Horntail,566157
131975139,2022-08-22 21:48:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131975139,https://inaturalist-open-data.s3.amazonaws.com/photos/224678184/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9538916667,-123.0143361167,,,,Potentilla glaucophylla,Blueleaf Cinquefoil,78727
131976284,2022-08-22 22:11:16 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131976284,https://inaturalist-open-data.s3.amazonaws.com/photos/224680572/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9536966667,-123.0146638833,,,,Phlox diffusa,spreading phlox,78544
131976354,2022-08-22 22:12:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131976354,https://inaturalist-open-data.s3.amazonaws.com/photos/224680792/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9576616667,-123.018525,,,,Saxifraga bronchialis,Matte Saxifrage,128874
131976443,2022-08-22 22:14:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131976443,https://inaturalist-open-data.s3.amazonaws.com/photos/224680911/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9584366667,-123.0185305,,,,Chamaenerion latifolium,Dwarf Fireweed,564970
131976501,2022-08-22 22:16:04 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/131976501,https://inaturalist-open-data.s3.amazonaws.com/photos/224681037/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9604533333,-123.0182028333,,,,Erigeron compositus,cut-leaf fleabane,76912
132049562,2022-08-23 12:41:08 -0700,research,,https://www.inaturalist.org/observations/132049562,https://static.inaturalist.org/photos/224814480/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6387194444,-123.029675,,,gps,Erythranthe lewisii,Lewis' monkeyflower,777190
132049609,2022-08-23 12:41:39 -0700,needs_id,,https://www.inaturalist.org/observations/132049609,https://static.inaturalist.org/photos/224814589/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6387194444,-123.029675,,,gps,Senecio triangularis,Arrowleaf Senecio,79055
132099799,2022-08-23 20:52:03 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132099799,https://inaturalist-open-data.s3.amazonaws.com/photos/224909143/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0339388333,-122.9709033333,,,,Caloboletus conifericola,Dark Bitter Bolete,780450
132100010,2022-08-23 20:53:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132100010,https://inaturalist-open-data.s3.amazonaws.com/photos/224909323/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.96412,-123.0326305,,,,Cirsium edule,Edible Thistle,143675
132100132,2022-08-23 20:55:11 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132100132,https://inaturalist-open-data.s3.amazonaws.com/photos/224909594/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.953645,-123.01459445,,,,Phlox diffusa,spreading phlox,78544
132101067,2022-08-23 21:09:04 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132101067,https://inaturalist-open-data.s3.amazonaws.com/photos/224911576/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.963445,-123.0343945,,,,Heracleum maximum,common cowparsnip,53094
132101175,2022-08-23 21:11:14 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132101175,https://inaturalist-open-data.s3.amazonaws.com/photos/224911816/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9633116667,-123.0344471667,,,,Pedicularis,Louseworts,49646
132101253,2022-08-23 21:12:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132101253,https://inaturalist-open-data.s3.amazonaws.com/photos/224911987/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0339305,-122.9712533333,,,,Veratrum viride,green false hellebore,79484
132101436,2022-08-23 21:14:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132101436,https://inaturalist-open-data.s3.amazonaws.com/photos/224912217/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9582833333,-123.0499888333,,,,Erythranthe lewisii,Lewis' monkeyflower,777190
132101516,2022-08-23 21:16:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132101516,https://inaturalist-open-data.s3.amazonaws.com/photos/224912363/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9625383333,-123.0391778333,,,,Dendragapus fuliginosus,Sooty Grouse,72797
132101591,2022-08-23 21:18:26 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132101591,https://inaturalist-open-data.s3.amazonaws.com/photos/224912497/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9537366667,-123.0649555,,,,Vetrix,sallows and osiers,1237140
132101667,2022-08-23 21:20:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132101667,https://inaturalist-open-data.s3.amazonaws.com/photos/224912673/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.962745,-123.01905,,,,Marmota caligata,Hoary Marmot,46087
132101695,2022-08-23 21:21:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132101695,https://inaturalist-open-data.s3.amazonaws.com/photos/224912790/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9726133333,-123.0153583333,,,,Penstemon procerus,Small-flower Beardtongue,78414
132101791,2022-08-23 21:23:41 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132101791,https://inaturalist-open-data.s3.amazonaws.com/photos/224913048/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.95195,-123.0690528333,,,,Lupinus latifolius,Broadleaf Lupine,67379
132107001,2022-08-23 23:00:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107001,https://inaturalist-open-data.s3.amazonaws.com/photos/224923006/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9644,-123.0280083333,,,,Phyllodoce empetriformis,pink mountainheath,78560
132107060,2022-08-23 23:01:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107060,https://inaturalist-open-data.s3.amazonaws.com/photos/224923091/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9640616667,-123.0329055,,,,Chamaenerion angustifolium,fireweed,564969
132107214,2022-08-23 23:03:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107214,https://inaturalist-open-data.s3.amazonaws.com/photos/224923301/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9639383333,-123.0332721667,,,,Veratrum viride,green false hellebore,79484
132107321,2022-08-23 23:05:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107321,https://inaturalist-open-data.s3.amazonaws.com/photos/224923487/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9626666667,-123.0368416667,,,,Pedicularis racemosa,Sickletop Lousewort,78372
132107369,2022-08-23 23:07:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107369,https://inaturalist-open-data.s3.amazonaws.com/photos/224923630/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9620366667,-123.0407638333,,,,Aquilegia formosa,western columbine,48244
132107392,2022-08-23 23:08:04 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107392,https://inaturalist-open-data.s3.amazonaws.com/photos/224924375/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9593,-123.0494528333,,,,Salix commutata,Undergreen Willow,168327
132107448,2022-08-23 23:09:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107448,https://inaturalist-open-data.s3.amazonaws.com/photos/224923920/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9592366667,-123.0494778333,,,,Platanthera dilatata,white bog orchid,78623
132107514,2022-08-23 23:11:12 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132107514,https://inaturalist-open-data.s3.amazonaws.com/photos/224924047/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9589216667,-123.0496055,,,,Erigeron glacialis,Subalpine Fleabane,76920
132107547,2022-08-23 23:11:48 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132107547,https://inaturalist-open-data.s3.amazonaws.com/photos/224924121/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9588883333,-123.0496138333,,,,Senecio,groundsels,53207
132107575,2022-08-23 23:12:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107575,https://inaturalist-open-data.s3.amazonaws.com/photos/224924188/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9589,-123.0496055,,,,Castilleja miniata,giant red Indian paintbrush,76148
132107810,2022-08-23 23:16:46 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132107810,https://inaturalist-open-data.s3.amazonaws.com/photos/224924612/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9567716667,-123.0530166667,,,,Lupinus latifolius,Broadleaf Lupine,67379
132107842,2022-08-23 23:17:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107842,https://inaturalist-open-data.s3.amazonaws.com/photos/224924671/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9508216667,-123.0751721667,,,,Erythranthe lewisii,Lewis' monkeyflower,777190
132107919,2022-08-23 23:19:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132107919,https://inaturalist-open-data.s3.amazonaws.com/photos/224924805/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.950775,-123.07515,,,,Heracleum maximum,common cowparsnip,53094
132108025,2022-08-23 23:20:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132108025,https://inaturalist-open-data.s3.amazonaws.com/photos/224924891/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.95092,-123.0752333333,,,,Valeriana sitchensis,Sitka valerian,79477
132108131,2022-08-23 23:22:38 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132108131,https://inaturalist-open-data.s3.amazonaws.com/photos/224925038/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9503666667,-123.0859666667,,,,Clavulina coralloides,White Coral Fungus,63260
132147690,2022-08-24 08:13:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132147690,https://inaturalist-open-data.s3.amazonaws.com/photos/224996698/medium.jpg,"","Garibaldi Highlands, Squamish, BC, CA",49.73028,-123.1356888333,,,,Symphoricarpos albus,Common Snowberry,48523
132156718,2022-08-24 09:24:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132156718,https://inaturalist-open-data.s3.amazonaws.com/photos/225013014/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9626783333,-123.0455945,,,,Castilleja miniata miniata,Giant Red Paintbrush,79691
132156752,2022-08-24 09:24:44 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132156752,https://inaturalist-open-data.s3.amazonaws.com/photos/225013124/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9650166667,-123.0391083333,,,,Lupinus,lupines,47121
132156870,2022-08-24 09:25:31 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132156870,https://inaturalist-open-data.s3.amazonaws.com/photos/225013302/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9656716667,-123.0385971667,,,,Phyllodoce empetriformis,pink mountainheath,78560
132168964,2022-08-24 11:00:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132168964,https://inaturalist-open-data.s3.amazonaws.com/photos/225035165/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9581116667,-123.0502305,,,,Erythranthe lewisii,Lewis' monkeyflower,777190
132313565,2022-08-25 12:23:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132313565,https://inaturalist-open-data.s3.amazonaws.com/photos/225303397/medium.jpeg,,"Garibaldi Highlands, BC V0N 1T0, Canada",49.6997961899,-122.8589631245,,,gps,Lycopodium clavatum,stag's-horn clubmoss,77914
132477915,2022-08-26 16:02:26 -0700,research,,https://www.inaturalist.org/observations/132477915,https://static.inaturalist.org/photos/225594816/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.8062975251,-122.9801598905,,,,Rubus parviflorus,thimbleberry,51646
132648816,2022-08-28 10:55:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132648816,https://inaturalist-open-data.s3.amazonaws.com/photos/225864280/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9459916667,-123.0670695,,,,Boletus smithii,Smith's Bolete,416423
132649090,2022-08-28 10:55:56 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132649090,https://inaturalist-open-data.s3.amazonaws.com/photos/225864511/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.965345,-123.0387721667,,,,Arnica latifolia,broadleaf arnica,75573
132649849,2022-08-28 10:57:19 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132649849,https://inaturalist-open-data.s3.amazonaws.com/photos/225865162/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.9687,-123.0384528333,,,,Dicranoweisia cirrata,Common Pincushion,67949
132718675,2022-08-28 17:06:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132718675,https://inaturalist-open-data.s3.amazonaws.com/photos/225988632/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7606416667,-123.0490721667,,,,Leptarrhena pyrolifolia,leatherleaf saxifrage,128870
132718813,2022-08-28 17:07:23 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132718813,https://inaturalist-open-data.s3.amazonaws.com/photos/225988812/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.76138,-123.0477055,,,,Euura,,334169
132718844,2022-08-28 17:07:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132718844,https://inaturalist-open-data.s3.amazonaws.com/photos/225988879/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.763375,-123.0488195,,,,Anaphalis margaritacea,pearly everlasting,52833
132718872,2022-08-28 17:07:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132718872,https://inaturalist-open-data.s3.amazonaws.com/photos/225988939/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7643783333,-123.0347971667,,,,Vaccinium membranaceum,thinleaf huckleberry,48347
132718931,2022-08-28 17:08:14 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132718931,https://inaturalist-open-data.s3.amazonaws.com/photos/225989041/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.764275,-123.033225,,,,Vaccinium cespitosum,dwarf bilberry,79470
132718954,2022-08-28 17:08:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132718954,https://inaturalist-open-data.s3.amazonaws.com/photos/225989099/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7888716667,-122.9879533333,,,,Chamaenerion angustifolium,fireweed,564969
132718987,2022-08-28 17:08:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132718987,https://inaturalist-open-data.s3.amazonaws.com/photos/225989149/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7890466667,-122.98783,,,,Vaccinium deliciosum,Blue-leaved huckleberry,48348
132719023,2022-08-28 17:08:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132719023,https://inaturalist-open-data.s3.amazonaws.com/photos/225989223/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7893033333,-122.9878383333,,,,Erythranthe lewisii,Lewis' monkeyflower,777190
132719098,2022-08-28 17:09:10 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132719098,https://inaturalist-open-data.s3.amazonaws.com/photos/225989345/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7889583333,-122.9878783333,,,,Arnica latifolia,broadleaf arnica,75573
132719210,2022-08-28 17:09:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132719210,https://inaturalist-open-data.s3.amazonaws.com/photos/225989510/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7877616667,-122.9881583333,,,,Phyllodoce empetriformis,pink mountainheath,78560
132719243,2022-08-28 17:09:55 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132719243,https://inaturalist-open-data.s3.amazonaws.com/photos/225989552/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7877916667,-122.988145,,,,Vaccinium,"blueberries, cranberries, and allies",48353
132719288,2022-08-28 17:10:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132719288,https://inaturalist-open-data.s3.amazonaws.com/photos/225989633/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.7878116667,-122.988175,,,,Tsuga mertensiana,mountain hemlock,68089
132719354,2022-08-28 17:10:48 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132719354,https://inaturalist-open-data.s3.amazonaws.com/photos/225989761/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",49.772955,-123.001205555,,,,Andreaea rupestris,Black Rock Moss,158346
132806426,2022-08-29 05:34:17 -0700,research,,https://www.inaturalist.org/observations/132806426,https://static.inaturalist.org/photos/226117614/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0313318165,-122.8634962877,,,,Pulsatilla occidentalis,white pasqueflower,60482
132806954,2022-08-29 05:40:02 -0700,needs_id,,https://www.inaturalist.org/observations/132806954,https://static.inaturalist.org/photos/226118546/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0268064683,-122.8661815038,,,,Phlox diffusa,spreading phlox,78544
132808424,2022-08-29 05:53:50 -0700,research,,https://www.inaturalist.org/observations/132808424,https://static.inaturalist.org/photos/226386146/medium.jpg,"","Garibaldi Provincial Park, Squamish-Lillooet, BC, CA",50.0374591539,-122.8678334752,,,,Castilleja miniata miniata,Giant Red Paintbrush,79691
132824373,2022-08-29 08:12:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/132824373,https://inaturalist-open-data.s3.amazonaws.com/photos/226151730/medium.jpg,"","Garibaldi Provincial Park, Whistler, BC, CA",50.1209113888,-122.8662098785,,,,Perisoreus canadensis,Canada Jay,8335
