gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3335192881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89440929	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe lewisii		SPECIES	Erythranthe lewisii (Pursh) G.L.Nesom & N.S.Fraga	Erythranthe lewisii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.965694	-123.032295	721.0						2021-07-16T10:41:20	16	7	2021	7346096	7346096	HUMAN_OBSERVATION	iNaturalist	Observations	89440929		misswhits	2021-08-01T06:19:12	CC_BY_NC_4_0	misswhits	misswhits			2024-03-08T21:48:08.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335177096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89569979	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Chamaenerion	Chamaenerion latifolium		SPECIES	Chamaenerion latifolium (L.) Sweet	Chamaenerion latifolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.960452	-123.018224							2021-07-09T06:04	9	7	2021	3188786	3188786	HUMAN_OBSERVATION	iNaturalist	Observations	89569979		jfclarke	2021-08-01T23:47:06	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T20:24:24.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335080097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89569986	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Hydrophyllaceae	Phacelia	Phacelia sericea		SPECIES	Phacelia sericea (Graham) A.Gray	Phacelia sericea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953223	-123.017441							2021-07-09T06:38	9	7	2021	2928120	2928120	HUMAN_OBSERVATION	iNaturalist	Observations	89569986		jfclarke	2021-08-01T23:47:07	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T22:50:41.883Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335075030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89569970	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana sitchensis		SPECIES	Valeriana sitchensis Bong.	Valeriana sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963102	-123.051014							2021-07-08T15:55	8	7	2021	2888754	2888754	HUMAN_OBSERVATION	iNaturalist	Observations	89569970		jfclarke	2021-08-01T23:47:04	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T22:44:46.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333370644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88208907	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica wormskjoldii		SPECIES	Veronica wormskjoldii Roem. & Schult.	Veronica wormskjoldii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95473	-123.061867	32.0						2021-07-22T13:13	22	7	2021	3172106	3172106	HUMAN_OBSERVATION	iNaturalist	Observations	88208907		amygalina	2021-07-23T02:08:58	CC_BY_NC_4_0	amygalina	amygalina			2024-03-08T20:21:42.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333301359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54342207	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Ambystoma	Ambystoma macrodactylum		SPECIES	Ambystoma macrodactylum Baird, 1850	Ambystoma macrodactylum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.920897	-123.096	8.0						2020-07-25T12:31	25	7	2020	2431965	2431965	HUMAN_OBSERVATION	iNaturalist	Observations	54342207		Cole Gaerber	2020-07-26T00:52:54	CC_BY_NC_4_0	Cole Gaerber	Cole Gaerber			2024-03-08T20:44:14.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333150741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88286362	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Chimaphila	Chimaphila umbellata		SPECIES	Chimaphila umbellata (L.) W.P.C.Barton	Chimaphila umbellata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9493	-123.0997	4.0						2021-07-22T09:15:27	22	7	2021	2888307	2888307	HUMAN_OBSERVATION	iNaturalist	Observations	88286362		botanybum	2021-07-23T18:09:45	CC_BY_NC_4_0	botanybum	botanybum			2024-03-08T22:47:17.152Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333111608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88208881	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Pyrola	Pyrola asarifolia		SPECIES	Pyrola asarifolia Michx.	Pyrola asarifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951197	-123.09298	64.0						2021-07-22T14:26:06	22	7	2021	2888271	2888271	HUMAN_OBSERVATION	iNaturalist	Observations	88208881		amygalina	2021-07-23T02:08:34	CC_BY_NC_4_0	amygalina	amygalina			2024-03-08T22:46:41.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333109719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88288234	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Pyrola	Pyrola asarifolia		SPECIES	Pyrola asarifolia Michx.	Pyrola asarifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.94822	-123.091286	4.0						2021-07-22T15:19:31	22	7	2021	2888271	2888271	HUMAN_OBSERVATION	iNaturalist	Observations	88288234		botanybum	2021-07-23T18:26:13	CC_BY_NC_4_0	botanybum	botanybum			2024-03-08T21:09:57.515Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333101718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88286645	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Leptarrhena	Leptarrhena pyrolifolia		SPECIES	Leptarrhena pyrolifolia (D.Don) R.Br. ex Ser.	Leptarrhena pyrolifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950588	-123.073875	4.0						2021-07-22T11:13:35	22	7	2021	3032880	3032880	HUMAN_OBSERVATION	iNaturalist	Observations	88286645		botanybum	2021-07-23T18:12:03	CC_BY_NC_4_0	botanybum	botanybum			2024-03-08T22:48:35.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3328092374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86923270	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.944274	-123.054312	238.0						2021-07-09T14:28:04	9	7	2021	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	86923270		tz_nh	2021-07-13T23:53:18	CC_BY_NC_4_0	riajane	riajane			2024-03-08T22:42:57.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314371321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29492153	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Tsuga	Tsuga mertensiana		SPECIES	Tsuga mertensiana (Bong.) Carrière	Tsuga mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.984805	-123.05645	5.0						2019-07-24T11:05:05	24	7	2019	2687201	2687201	HUMAN_OBSERVATION	iNaturalist	Observations	29492153		Scott Gilmore	2019-07-25T04:01:46	CC_BY_NC_4_0	Scott Gilmore	Scott Gilmore			2024-03-08T20:44:02.951Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314308830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83665371	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.927718	-123.02543	2143.0						2021-06-18T15:07:44	18	6	2021	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	83665371		Bridget Spencer	2021-06-19T18:02:26	CC_BY_NC_4_0	hannahguo	hannahguo			2024-03-08T22:45:36.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314161962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83815278	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948625	-123.087136	30.0						2021-06-18T12:04:24	18	6	2021	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	83815278		davidrxe	2021-06-20T17:41:58	CC_BY_NC_4_0	davidrxe	davidrxe			2024-03-08T20:16:33.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314156334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31820285	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Tsuga	Tsuga mertensiana		SPECIES	Tsuga mertensiana (Bong.) Carrière	Tsuga mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951534	-123.094659							2019-08-24T11:54	24	8	2019	2687201	2687201	HUMAN_OBSERVATION	iNaturalist	Observations	31820285		judith holm	2020-04-06T03:29:15	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2024-03-08T19:56:02.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307383572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638488	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Corallorhiza	Corallorhiza maculata		SPECIES	Corallorhiza maculata Raf.	Corallorhiza maculata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T15:36	8	6	2021	2797273	2797273	HUMAN_OBSERVATION	iNaturalist	Observations	82638488		jfclarke	2021-06-12T04:57:56	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T20:13:09.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307369731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638484	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T11:28	8	6	2021	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	82638484		jfclarke	2021-06-12T04:57:55	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T22:45:23.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307367801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638483	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum stellatum		SPECIES	Maianthemum stellatum (L.) Link	Maianthemum stellatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T09:24	8	6	2021	2769493	2769493	HUMAN_OBSERVATION	iNaturalist	Observations	82638483		jfclarke	2021-06-12T04:57:55	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T20:14:59.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307357619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638478	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Calypso	Calypso bulbosa	occidentalis	VARIETY	Calypso bulbosa var. occidentalis (Holz.) Cockerell	Calypso bulbosa occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T08:52	8	6	2021	5323590	5323572	HUMAN_OBSERVATION	iNaturalist	Observations	82638478		ab_orchid	2021-06-12T05:19:48	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T21:29:48.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307353605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638479	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Goodyera	Goodyera oblongifolia		SPECIES	Goodyera oblongifolia Raf.	Goodyera oblongifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T08:52	8	6	2021	2840754	2840754	HUMAN_OBSERVATION	iNaturalist	Observations	82638479		jfclarke	2021-06-12T04:57:54	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T21:30:03.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307345852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82638481	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomium	Hylocomium splendens		SPECIES	Hylocomium splendens (Hedw.) Schimp.	Hylocomium splendens		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953175	-123.103498	1309.0						2021-06-08T09:19	8	6	2021	2679696	2679696	HUMAN_OBSERVATION	iNaturalist	Observations	82638481		jfclarke	2021-06-12T04:57:55	CC_BY_NC_4_0	jfclarke	jfclarke			2024-03-08T22:45:11.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302292844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81990843	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Aquilegia	Aquilegia formosa		SPECIES	Aquilegia formosa Fisch. ex DC.	Aquilegia formosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.880398	-123.001253	26454.0						2021-05-29T15:58Z	29	5	2021	3033169	3033169	HUMAN_OBSERVATION	iNaturalist	Observations	81990843		Sean Daniels	2021-06-07T07:13:01	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2024-03-08T21:03:35.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124528321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31687929	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum munitum		SPECIES	Polystichum munitum (Kaulf.) C.Presl	Polystichum munitum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950483	-123.093004	61.0						2019-08-24T10:04	24	8	2019	2651122	2651122	HUMAN_OBSERVATION	iNaturalist	Observations	31687929		Chris Hoess	2019-08-31T12:01:32	CC_BY_NC_4_0	Julie Galloway	Julie Galloway			2024-03-08T19:51:09.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113512820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77796020	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe caespitosa		SPECIES	Erythranthe caespitosa (Greene) G.L.Nesom	Erythranthe caespitosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.879738	-123.05074	9528.0						2000-07-15T12:51	15	7	2000	7346101	7346101	HUMAN_OBSERVATION	iNaturalist	Observations	77796020		graeme45	2021-05-07T20:10:29	CC_BY_NC_4_0	graeme45	graeme45			2024-03-08T20:04:09.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3108993344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31436515	Fungi	Basidiomycota	Agaricomycetes	Russulales	Hericiaceae	Hericium	Hericium coralloides		SPECIES	Hericium coralloides (Scop.) Pers.	Hericium coralloides		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949842	-123.092577	10.0						2019-08-20T13:41:40	20	8	2019	5248532	5248532	HUMAN_OBSERVATION	iNaturalist	Observations	31436515		Tiffa Theden	2019-08-24T22:24:44	CC_BY_NC_4_0	Tiffa Theden	Tiffa Theden			2024-03-08T19:54:58.285Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079792497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16150224	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Epilobium	Epilobium luteum		SPECIES	Epilobium luteum Pursh	Epilobium luteum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.956362	-123.051492	10.0						2018-08-30T14:02:32	30	8	2018	3189177	3189177	HUMAN_OBSERVATION	iNaturalist	Observations	16150224		Maddie Edmonds	2018-09-03T02:46:32	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T22:30:08.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079737477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16150358	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.885145	-123.06957	26454.0						2018-08-31T09:27:26	31	8	2018	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	16150358		Maddie Edmonds	2019-04-07T20:42:17	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T22:31:38.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079733509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16150658	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana sitchensis		SPECIES	Valeriana sitchensis Bong.	Valeriana sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952302	-123.104142	26454.0						2018-08-31T12:45:45	31	8	2018	2888754	2888754	HUMAN_OBSERVATION	iNaturalist	Observations	16150658		Maddie Edmonds	2018-09-02T23:23:39	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T21:00:19.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079578496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16149687	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Arnica	Arnica latifolia		SPECIES	Arnica latifolia Bong.	Arnica latifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.880701	-123.061159	26454.0						2018-08-30T12:06:38	30	8	2018	5406004	5406004	HUMAN_OBSERVATION	iNaturalist	Observations	16149687		Maddie Edmonds	2018-09-02T22:54:29	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T19:51:32.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079568494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16150611	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Luetkea	Luetkea pectinata		SPECIES	Luetkea pectinata (Pursh) Kuntze	Luetkea pectinata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.983864	-123.056177	26454.0						2018-08-31T12:45:27	31	8	2018	3002138	3002138	HUMAN_OBSERVATION	iNaturalist	Observations	16150611		Maddie Edmonds	2018-09-02T23:22:19	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T20:52:40.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079504477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16157032	Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae	Veratrum	Veratrum viride		SPECIES	Veratrum viride Aiton	Veratrum viride		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.934505	-123.005538	26454.0						2018-08-30T09:22:01	30	8	2018	7575112	7575112	HUMAN_OBSERVATION	iNaturalist	Observations	16157032		Maddie Edmonds	2018-09-03T02:44:33	CC_BY_4_0	Maddie Edmonds	Maddie Edmonds			2024-03-08T19:48:31.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058959109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70275390	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Micranthes	Micranthes lyallii		SPECIES	Micranthes lyallii (Engl.) Small	Micranthes lyallii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957452	-123.04072	50.0						2016-08-12T10:38	12	8	2016	5567640	5567640	HUMAN_OBSERVATION	iNaturalist	Observations	70275390		Steve Ansell	2021-02-27T21:22:11	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-03-08T22:38:48.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058745339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15850216	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Achillea	Achillea millefolium		SPECIES	Achillea millefolium L.	Achillea millefolium		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946972	-123.085128	10.0						2018-08-17T09:43	17	8	2018	3120060	3120060	HUMAN_OBSERVATION	iNaturalist	Observations	15850216		Spencer Quayle	2021-02-07T02:51:11	CC_BY_NC_4_0	Billi Krochuk	Billi Krochuk			2024-03-08T21:16:15.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058742381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29220093	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	Sedum	Sedum divergens		SPECIES	Sedum divergens S.Watson	Sedum divergens		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.929363	-122.993242	24.0						2019-07-20T12:52:55	20	7	2019	5362024	5362024	HUMAN_OBSERVATION	iNaturalist	Observations	29220093		Carleton Landscaping by Kevin Jinn	2019-12-10T05:52:03	CC_BY_NC_4_0	amygalina	amygalina			2024-03-08T20:43:51.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044790710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64318439	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Ambystoma	Ambystoma macrodactylum		SPECIES	Ambystoma macrodactylum Baird, 1850	Ambystoma macrodactylum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.940949	-123.054423	244.0						2010-08-20T21:36	20	8	2010	2431965	2431965	HUMAN_OBSERVATION	iNaturalist	Observations	64318439		Griffin Dare	2021-02-05T16:56:13	CC_BY_NC_4_0	Roland Godon	Roland Godon			2024-03-08T22:37:09.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
